id,project,implementer,region,country,documents,sectors,years,contacts
P178796,Methane-Reducing and Water-Saving Paddy Rice Program for Results (Hunan),Hunan Provincial Department of Agriculture and Rural Affairs,East Asia and Pacific,China,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/099720010112233577/pdf/P17879608a70fe050ba3a0b5efdc36f052.pdf'"", ""'Program-for-Results Environmental and Social\n            Systems Assessment': 'http://documents.worldbank.org/curated/en/099051023165510443/pdf/P17879602051c60f09f660f87dbde487b4.pdf'"", ""'Program Information Document': 'http://documents.worldbank.org/curated/en/099033023051517571/pdf/P178796024ca4f0f0a1a102cbd67ab8c86.pdf'"", ""'Program-for-Results Fiduciary Systems Assessment': 'http://documents.worldbank.org/curated/en/099051023165533168/pdf/P17879601b462e050ae2a0d074182198c2.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099051123171042393/pdf/BOSIB00cc979df0a30bc610e840f8cc6be2.pdf'"", ""'Program-for-Results Technical Assessment': 'http://documents.worldbank.org/curated/en/099051023165519423/pdf/P17879602ca5af0a0ae8000239f157ecc2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091223212034666/pdf/P17879605f24f007c08caf07fb7231c2be1.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Irrigation and Drainage']","['2023', '2024', '2025', '2026', '2027', '2028']","['Xiaokai Li', 'Guo Li', 'Si Gou']"
P170035,"Agriculture Governance, Growth and Resilience Investment Project",Ministry of Agriculture and Food Industry,Europe and Central Asia,Moldova,"[""'Environmental and Social Management Framework': 'http://documents.worldbank.org/curated/en/099050523162542021/pdf/P170035053503104e0895307b45143064ba.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099050523162513688/pdf/P1700350a933760f0a6f60f7eead7762ab.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099050823083521424/pdf/P17003507ae840020b2e206c5d7820a010.pdf'"", ""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099050823083535278/pdf/P1700350eb2ba2020a8b30ad9bff56ba31.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099051123140057357/pdf/BOSIB03b23751a04e0802b02c628739a8ce.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099060523100534480/pdf/P1700350390a52080089300dec48c166868.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099060523100522987/pdf/P1700350450c8002c0b4a7093e33e65676c.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091523165067845/pdf/P17003504947990fd0becf0774eac84c32e.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010924081516109/pdf/P1700351694a6b0951932d1a208136f6b58.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Irrigation and Drainage', 'Public Administration - Agriculture, Fishing & Forestry', 'Livestock', 'Agricultural Extension, Research, and Other Support Activities']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']",['Anatol Gobjila']
P177816,Food Systems Resilience Program for Eastern and Southern Africa (Phase 3) FSRP,"Ministry of Agriculture and Irrigation (MoAI), Somalia, Ministry of Agriculture, Fisheries, Environment, Tourism and Handicrafts (MAPETA), Comoros, African Union Commission, Ministry of Agriculture, Malawi, Ministry of Agriculture & Livestock Development (MoALD), Kenya",Eastern and Southern Africa,Eastern and Southern Africa,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099011124102047183/pdf/P1778161ee6c690821a6ae16ef2d07178f2.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099122123125524844/pdf/P17781614b21ae01718ac51350e374a4d10.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099011124102040824/pdf/P17781613d3a690b11a8d61cd120bf51dad.pdf'"", ""'Environmental and Social Management Framework': 'http://documents.worldbank.org/curated/en/099011124102035688/pdf/P1778161368f4b0351b4e91856bb9a36eb1.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Tomas Ricardo Rosada Villamar', 'Bobojon Yatimov', 'James Muli Musinga', 'Mampionona Amboarasoa', 'Vinay Kumar Vutukuru']"
P179818,Tanzania Food Systems Resilience Program,"Ministry of Agriculture, Irrigation, Natural Resources and Livestock, Ministry of Agriculture",Eastern and Southern Africa,Eastern and Southern Africa,"[""'Program-for-Results Technical Assessment': 'http://documents.worldbank.org/curated/en/099050923124036332/pdf/P1798180b5491f0d0b8f4050acf8e97221.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099063023114546525/pdf/P17981806d6e8d0c60b6d005c4821bef1ce.pdf'"", ""'Project Agreement': 'http://documents.worldbank.org/curated/en/099092923105080764/pdf/P1798180c0c9860410988e0cf6401905b53.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099063023114014207/pdf/P1798180a3d2d3064092b80605be69eaa92.pdf'"", ""'Letter': 'http://documents.worldbank.org/curated/en/099071123113528458/pdf/P1798180700c1e023082a007e3736ceba25.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099101723110540133/pdf/P179818060a3240360bc7407fcaa531909c.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099110723175021307/pdf/P17981805e9acb00109e56099d84b8f949d.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099012224055016479/pdf/P17981815cacce0941b5891eee0209f1bcd.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Agricultural Extension, Research, and Other Support Activities']","['2023', '2024', '2025', '2026', '2027', '2028']","['Emma Isinika Modamba', 'Timothy D Robertson']"
P174137,Philippine Fisheries and Coastal Resiliency Project,Department of Agriculture - Bureau of Fisheries and Aquatic Resources,East Asia and Pacific,Philippines,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/099255012152126357/pdf/Project0Inform0y0Project000P174137.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099051023165037940/pdf/BOSIB028a0c8a70c908b570ed2aadfbedc8.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099062623084510710/pdf/P1741370f2c52a0f50bcf005515319fc9d8.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099062623084538915/pdf/P17413703c55f207f0870c084c050449b44.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099072623174017163/pdf/BOSIB0823d6e47052093e2091467ae9d647.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099090323235023192/pdf/P174137007a70103f087ab0eb5b4f991567.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099111023165039342/pdf/P1741370cab8b80eb0b3770b291f0a4ad9a.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010624223528274/pdf/P174137112608c0f8190d81c96156b75c2b.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Jingjie Chu', 'Milen F. Dyoulgerov Vollen']"
P173866,Mindanao Inclusive Agriculture Development Project,Department of Agriculture,East Asia and Pacific,Philippines,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099050423110036367/pdf/P17386604acb3000e0855903906bd9b272c.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099050423110035784/pdf/P1738660cb64f20eb0b4e7021c5c9fc17be.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099050923101023668/pdf/BOSIB0e96902430160943d0c8dae93cee00.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099062623083536910/pdf/P17386602cde0902108daf05adbd8e5e868.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099062623083033323/pdf/P17386601b9c8701d080b003f938545aca1.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099072623174017163/pdf/BOSIB0823d6e47052093e2091467ae9d647.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121723002534047/pdf/P173866080d48502308b2406d1e53e6eefb.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121223092538182/pdf/P17386606d56ce0b30aee60cf9c033c4ac5.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Mio Takada', 'Maria Theresa G. Quinones']"
P180323,Integrated Flood Resilience and Adaptation Project,"Ministry of Planning, Development and Special Initiatives",South Asia,Pakistan,"[""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099041223155543460/pdf/P1803230628da10909d440556b08e67d8b.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099041223155510520/pdf/P1803230742d49080afe80be8374b345fd.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099041223155520708/pdf/P1803230a703030340a3f30748c162e28dd.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099042123104563126/pdf/P18032303332f00b0babc04c95c0b3f43e.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099051623144541633/pdf/BOSIB0cada74cb0a20a46a09560206ebad9.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099070523151018799/pdf/BOSIB0edbaff960c108e900e2f415130c6b.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099070523090589344/pdf/P1803231a8e8864f1ab981426e1b41d18f4d1d606af1.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099070523090041257/pdf/P18032302832610ef0ab2203b3d3f3c83bc.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099090423042034611/pdf/P18032301070b402c0b94009d14c1d101c0.pdf'""]","['Other Public Administration', 'Water Supply', 'Housing Construction', 'Rural and Inter-Urban Roads', 'Irrigation and Drainage']","['2023', '2024', '2025', '2026', '2027', '2028']","['Yoro Sidibe', 'Kamran Akbar', 'Maha Ahmed']"
P177041,Mali Landscape Restoration Project,Ministère de l'Environnement et Developpement Durable (MEADD),Western and Central Africa,Mali,"[""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099050823142011914/pdf/BOSIB0156902370da0b7930fb29246ba483.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099051923145029295/pdf/P1770410085d340760b6270083499d0d65f.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099051923145094305/pdf/P17704102b91af0e09c830ddca81e6a908.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099051923145070868/pdf/P1770410523bd0018097ac0385951998726.pdf'"", ""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099052223060022893/pdf/P1770410ef216f0e609bbf006330e6838ef.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099070523151018799/pdf/BOSIB0edbaff960c108e900e2f415130c6b.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099060823114527889/pdf/P17704106786e20af081e30f94b6f4aa429.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099102623025587908/pdf/P1770410d4c6d40360a2b40225829aa0a95.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099112223075027015/pdf/P1770410c9c1640d4098b80d3111d4f086f.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099121223152041906/pdf/P1770410ce7c2c04e0a88f038b0f1b0abae.pdf'""]","['Social Protection', 'Livestock', 'Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030']","['Taoufiq Bennouna', 'Yasmina Oodally']"
P179217,Land management infrastructure for green and sustainable development,,Europe and Central Asia,Turkiye,"[""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099050423103011481/pdf/BOSIB01cb9e78f0470af1f03414fb8393cc.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099050223062596745/pdf/P17921706cde290808b4601c4d093b3901.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099062123100028407/pdf/BOSIB0f6ae6f590008f6c04aac10cf959a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122123075061854/pdf/P1792171d94e5800a1b7271b6c75f19145f.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099101823114024100/pdf/P17921705ea63b0490858a0a73b35a80c4a.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099012224111519361/pdf/P179217183482c06b1a7a31397d451d4bbb.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099101823114069432/pdf/P179217060fd610a10946e0f6bbaead5026.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Sub-National Government', 'Central Government (Central Agencies)']","['2023', '2024', '2025', '2026', '2027', '2028']","['Anna Corsi', 'Ahmet Kindap']"
P174915,Türkiye Water Circularity and Efficiency Improvement Project,"Devlet Su Isleri, ILLER BANKASI ANONIM SIRKETI (ILBANK)",Europe and Central Asia,Turkiye,"[""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099080123115091999/pdf/P1749150dde91e0310899707e4c8fe0becd.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099080123115014803/pdf/P174915091949a0808fca09ecfd437ecab.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099080123115023883/pdf/P174915030a5030b909bbf07988f026e119.pdf'"", ""'Environmental and Social Management Framework': 'http://documents.worldbank.org/curated/en/099080123115025571/pdf/P1749150151c980ee099a1096e85b7e39c9.pdf'"", ""'Guarantee Agreement': 'http://documents.worldbank.org/curated/en/099092123100015192/pdf/P17491503216ed0c80b301097596a82aee1.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099092123100026280/pdf/P174915095bebe0af0b3a705635cd0f82ae.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099092023114592184/pdf/P17491517ea9f9231125b14c661971b1cad23f3caf05.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099100223070012296/pdf/P17491509203fc0bd0a7ff0716047215afc.pdf'""]","['Sanitation', 'Irrigation and Drainage']","['2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030']","['Sanyu Sarah Senkatuka Lutalo', 'Canan Yildiz Uz', 'Regassa Ensermu Namara']"
P178188,Decentralized Sustainable and Resilient Rural Water and Sanitation Project,DINEPA,Latin America and Caribbean,Haiti,"[""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099060223161029976/pdf/P178188041b0ef01609f650742d240acad9.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099060223161069433/pdf/P1781880e51a1b0e10bc4f0950cd78cf6ce.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099120723193524718/pdf/P178188053d66f04d0892e097be827d6f96.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099082323160019692/pdf/P1781880b6b458057090ea0897a9167a7ea.pdf'""]","['Other Water Supply, Sanitation and Waste Management', 'Irrigation and Drainage', 'Public Administration - Water, Sanitation and Waste Management', 'Sanitation', 'Water Supply']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Christophe Prevost', 'Bruce MacPhail', 'Farah Altagracia Dorval']"
